"Date","Heure","Cellule","Ancienne Donnée","Nouvelle Donnée"
"2025-03-25","12:03:35","G6","valeur: 6","valeur: "
"2025-03-25","12:03:35","G7","valeur: ","valeur: 703 | lieu: UT2J GS027"
"2025-03-25","12:03:39","G6","valeur: 6","valeur: "
"2025-03-25","12:03:39","G7","valeur: ","valeur: 703 | lieu: UT2J GS027"
"2025-03-25","12:50:28","G7","valeur: 703 | lieu: UT2J GS027","valeur:  | lieu: UT2J GS027"
"2025-03-25","12:50:28","G17","valeur: ","valeur: 707 / --- | lieu: 1003-Langue"
"2025-03-25","12:50:28","L18","valeur: 705 / 706 | lieu: 1003-Langue | commentaire: 705 : A. Alibert (2h)
706 : P. Lake (2h)","valeur: 705 / 706 | lieu: 1003-Langue | commentaire: 705 : A. Alibert (2h)
"
"2025-03-25","12:50:28","I19","valeur:  | lieu: UT2J GS021","valeur: 802 | lieu: UT2J GS027"
"2025-03-25","12:50:29","G7","valeur: 703 | lieu: UT2J GS027","valeur:  | lieu: UT2J GS027"
"2025-03-25","12:50:29","G17","valeur: ","valeur: 707 / --- | lieu: 1003-Langue"
"2025-03-25","12:50:29","L18","valeur: 705 / 706 | lieu: 1003-Langue | commentaire: 705 : A. Alibert (2h)
706 : P. Lake (2h)","valeur: 705 / 706 | lieu: 1003-Langue | commentaire: 705 : A. Alibert (2h)
"
"2025-03-25","12:50:29","I19","valeur:  | lieu: UT2J GS021","valeur: 802 | lieu: UT2J GS027"
"2025-03-25","13:31:58","H10","valeur: ","valeur: 708 / --- | lieu: 1003-Langue"
